id,name,provider,country,address,total_space,colocation_space,total_power,distance_to_airport
2334,China Telecom: Zhuzhou Huanghe South Road Data Center,China Telecom,China,"China, Hunan, Zhuzhou, Tianyuan, 黄河南路493号",n/a,n/a,n/a,n/a
2335,EdgeConnex: TLV01 Tel Aviv Data Center,EdgeConnex,Israel,"Etsel St 53, Rishon LeTsiyon, Israel",n/a,n/a,3 MW,6.54 miles
2336,Enzu: IAH2 Houston Data Center,Enzu,United States,"660 Greens Parkway, Houston, TX, USA",n/a,n/a,n/a,5.6 miles
2337,Zenlayer: YYZ1 Toronto Data Center,Zenlayer,Canada,"27 Buttermill Ave., Vaughan, Concord, Vaughan, Ontario L4K 3X1, Canada",n/a,n/a,n/a,9.85 miles
2338,Enzu: SFO1 San Francisco Data Center,Enzu,United States,"200 Paul Avenue, San Francisco, CA, USA",n/a,n/a,n/a,6.84 miles
2339,Digital Realty: São Paulo HTL03 Data Center,Digital Realty,Brazil,"Rua Papa João Paulo II, 4 - Jardim Santa Izabel, Hortolândia - SP, 13185-252, Brazil",32000 sqft,n/a,3 MW,n/a
2340,Hivelocity: VNO1 Vilnius Lithuania,Hivelocity,Lithuania,"J. Tiškevičiaus gatvė 72, Vilnius, Vilnius City Municipality, Lithuania",n/a,n/a,n/a,n/a
2341,Zenlayer: BEG1 Belgrade Data Center,Zenlayer,Serbia,"Omladinskih brigada 92, 11070 Belgrade, Serbia",n/a,n/a,n/a,5.71 miles
2342,Lumen: Fresno 2 Data Center,Lumen,United States,"7576 North Del Mar Avenue, Fresno, CA, USA",13509 sqft,4515 sqft,n/a,6.22 miles
2343,Enzu: ORD1 Chicago Data Center,Enzu,United States,"350 East Cermak Road, Chicago, IL, USA",n/a,n/a,n/a,16.78 miles
2344,Vultr: Seattle,Vultr,United States,"Seattle, WA, USA",n/a,n/a,n/a,10.57 miles
2345,Vultr: Sao Paulo,Vultr,Brazil,"São Paulo, Brazil",n/a,n/a,n/a,n/a
2346,Zenlayer: TYO3 Tokyo Data Center,Zenlayer,Japan,"Otemachi Financial City North Tower, １-９-5 Otemachi, Chiyoda, Tokyo 100-0004, Japan",n/a,n/a,n/a,n/a
2347,Vultr: Warsaw,Vultr,Poland,"Warsaw, Poland",n/a,n/a,n/a,306.96 miles
2348,China Telecom: Beijing Yizhuang Yinghai Data Center,China Telecom,China,"Rui He Xi Er Lu, Daxing Qu, Beijing Shi, China",n/a,n/a,n/a,n/a
2349,China Telecom: Yunfu IDC Data Center,China Telecom,China,"China, Guangdong Province, Yunfu, Yuncheng, 兴云西路90号",n/a,n/a,n/a,n/a
2350,NETdepot: NETdepot - San Francisco,NETdepot,United States,"760 Mission Ct, Fremont, CA 94539, USA",n/a,n/a,n/a,n/a
2351,MOD Mission Critical: TAM1 - Flexential Tampa North Data Center PoP,MOD Mission Critical,United States,"8350 Park Edge Drive, Tampa, FL, USA",60166 sqft,n/a,3 MW,11.81 miles
2352,MOD Mission Critical: FTL1 - Flexential Ft. Lauderdale Data Center PoP,MOD Mission Critical,United States,"5301 Northwest 33rd Avenue, Fort Lauderdale, FL, USA",64164 sqft,22000 sqft,3.15 MW,8.7 miles
2353,Hivelocity: SNV1 Sunnyvale CA,Hivelocity,United States,"444 Toyama Drive, Sunnyvale, CA 94089, USA",n/a,n/a,n/a,4.98 miles
2354,Enzu: DFW3 Dallas Data Center,Enzu,United States,"2323 Bryan Street, Dallas, TX, USA",n/a,n/a,n/a,15.54 miles
2355,China Telecom: Tianfu Hotline 2 Hub Data Center,China Telecom,China,"Bei Sen Lu, Qingyang Qu, Chengdu Shi, Sichuan Sheng, China",n/a,n/a,n/a,n/a
2356,MOD Mission Critical: MN2 - Flexential Chaska MN Data Center PoP,MOD Mission Critical,United States,"3500 Lyman Blvd, Chaska, MN, USA",160838 sqft,70000 sqft,9 MW,18.65 miles
2357,Cologix: VAN5 Vancouver Data Center,Cologix,Canada,"555 W Hastings St, Vancouver, British Columbia, Canada",n/a,10800.0 sqft,1.6 MW,131.74 miles
2358,MOD Mission Critical: HOU2 - Netrality Houston Data Center PoP,MOD Mission Critical,United States,"1301 Fannin Street, Houston, TX, USA",784143 sqft,231700 sqft,26 MW,16.16 miles
2359,China Telecom: Fujian Pudong IDC Data Center,China Telecom,China,"China Telecom, China Telecom Quanzhou Qingyuan Branch, Quanshan Road, Fengze Qu, Quanzhou Shi, Fujian Sheng, China",n/a,n/a,n/a,n/a
2360,China Telecom: Equinix LA4 Data Center,China Telecom,United States,"445 North Douglas Street, El Segundo, CA 90245, USA",n/a,n/a,n/a,1.87 miles
2361,Cogent Communications: Tampa Data Center,Cogent Communications,United States,"400 North Tampa Street, Tampa, FL, USA",474596 sqft,3298 sqft,n/a,4.35 miles
2362,China Telecom: Shanghai Waigaoqiao Data Center,China Telecom,China,"Shanghai Lipu Industries Corporation, 泰谷路 Pudong Xinqu, Shanghai Shi, China",n/a,n/a,n/a,n/a
2363,Zenlayer: SJC2 San Jose Data Center,Zenlayer,United States,"1350 Duane Ave, Santa Clara, CA 95054, USA",n/a,n/a,n/a,1.25 miles
2364,Hivelocity: LA2 Digital Realty,Hivelocity,United States,"600 W 7th St suite 550, Los Angeles, CA, USA",n/a,n/a,n/a,10.57 miles
2365,Zenlayer: MAA2 Chennai Data Center,Zenlayer,India,"226, Ambattur Red Hills Rd, Kallikuppam, Ambattur, Chennai, Tamil Nadu 600053, India",n/a,n/a,n/a,10.37 miles
2366,Vantage Data Centers: CA3 Santa Clara Data Center,Vantage Data Centers,United States,"2590 Walsh Avenue, Santa Clara, CA 95051, USA",486000 sqft,486000 sqft,64 MW,2.57 miles
2367,China Telecom: Shaoguan Xinhua North IDC Data Center,China Telecom,China,"Xinhua N Rd, Wujiang, Shaoguan, Guangdong, China",n/a,n/a,n/a,n/a
2368,NTT Global Data Centers: Bangkok 2 Data Center,NTT Global Data Centers,Thailand,"700/86 Amata Nakorn Industrial Alley, Ban Kao, Phan Thong District, Chon Buri 20160, Thailand",9600 sqft,9600 sqft,5 MW,25.78 miles
2369,China Telecom: Guangdong Zhongneng Data Center,China Telecom,China,"Huangpu, Guangzhou, Guangdong, China",n/a,n/a,n/a,n/a
2370,Zenlayer: MNL5 Manila Data Center,Zenlayer,Philippines,"BPI, Dr Arcadio Santos Ave, Parañaque, 1700 Metro Manila, Philippines",n/a,n/a,n/a,4.08 miles
2371,MOD Mission Critical: SND1 - Databank San Diego Data Center PoP,MOD Mission Critical,United States,"12270 World Trade Drive, San Diego, CA, USA",88000 sqft,55140 sqft,1.2 MW,18.65 miles
2372,Zenlayer: CHI2 Chicago Data Center,Zenlayer,United States,"9377 Grand Ave, Franklin Park, IL 60131, USA",n/a,n/a,n/a,4.4 miles
2373,China Telecom: Guilin IDC Data Center,China Telecom,China,"Lijiang Rd, Qixing, Guilin, Guangxi, China",n/a,n/a,n/a,n/a
2374,Xfernet: Los Angeles Data Center (Grand Ave),Xfernet,United States,"624 South Grand Avenue, Los Angeles, CA, USA",n/a,n/a,n/a,11.19 miles
2375,Enzu: IAD1 Ashburn Data Center,Enzu,United States,"43791 Devin Shafron Drive, Ashburn, VA, USA",n/a,n/a,n/a,3.73 miles
2376,Iron Mountain Data Centers: VA-3 - Northern Virginia Data Center,Iron Mountain Data Centers,United States,"Historic District, 11680 Hayden Road, Manassas, VA, USA",n/a,n/a,n/a,12.43 miles
2377,China Telecom: Shenzhen Hongbo IDC Data Center,China Telecom,China,"10 Honghu 1st St, Luohu Qu, Shenzhen Shi, Guangdong Sheng, China, 518001",n/a,n/a,n/a,n/a
2378,China Telecom: GDS CD2 Data Center,China Telecom,China,"Tian Sheng Lu, Longquanyi Qu, Chengdu Shi, Sichuan Sheng, China",n/a,n/a,n/a,n/a
2379,China Telecom: GDS SZ3 Data Center,China Telecom,China,"Hongliu Rd, Futian, Shenzhen, Guangdong, China",n/a,n/a,n/a,n/a
2380,Zenlayer: HAN4 Hanoi Data Center,Zenlayer,Vietnam,"Phố Phạm Văn Bạch, Yen Hoa, Cầu Giấy, Hanoi, Vietnam",n/a,n/a,n/a,13.32 miles
2381,"Limestone Networks: Washington, DC (IAD1)",Limestone Networks,United States,"11660 Hayden Rd, Manassas, VA 20109, USA",n/a,n/a,n/a,12.43 miles
2382,China Telecom: Beijing Zhaowei IDC Data Center,China Telecom,China,"China Telecom Beijing Telecommunication Limited Company, Jiuxianqiao Road, Chaoyang, Beijing, China",n/a,n/a,n/a,n/a
2383,Cologix: MIN5 Minneapolis Data Center,Cologix,United States,"511 11th Avenue South, Minneapolis, MN, USA",10000.0 sqft,n/a,1.5 MW,6.22 miles
2384,Zenlayer: SAO4 São Paulo Data Center,Zenlayer,Brazil,"Av. Roberto Pinto Sobrinho, 350 - Vila Menk, Osasco - São Paulo, Brazil",n/a,n/a,n/a,12.03 miles
2385,China Telecom: Shanghai Guilin IDC Data Center,China Telecom,China,"Inventec Appliances （Shanghai） Electronics Co.,Ltd., Guiqing Road, Xuhui Qu, Shanghai Shi, China",n/a,n/a,n/a,n/a
2386,Zenlayer: FOR1 Fortaleza Data Center,Zenlayer,Brazil,"R. Raimundo Esteves, 333 - Antonio Diogo, Fortaleza - CE, 60182-330, Brazil",n/a,n/a,n/a,6.45 miles
2387,Zenlayer: SHA3 Shanghai Data Center,Zenlayer,China,"534 Hulan Rd, Baoshan, Shanghai, China",n/a,n/a,n/a,n/a
2388,Hivelocity: Philadelphia Data Center,Hivelocity,United States,"2401 Locust St, Philadelphia, PA, USA",n/a,n/a,n/a,5.6 miles
2389,Iron Mountain Data Centers: VA-4 - Northern Virginia Data Center,Iron Mountain Data Centers,United States,"11600 Hayden Road, Manassas, VA, USA",n/a,n/a,n/a,12.43 miles
2390,Logix: Austin Data Center,Logix,United States,"1905 East 6th Street, Austin, TX, USA",n/a,n/a,n/a,5.54 miles
2391,Enzu: JFK1 New York Data Center,Enzu,United States,"111 8th Avenue, New York, NY, USA",n/a,n/a,n/a,6.84 miles
2392,NTT Global Data Centers: Johannesburg 1 Data Center,NTT Global Data Centers,South Africa,"21 Sterling Road, Samrand Business Park, Centurion, Gauteng, 0187, South Africa",66736 sqft,66736 sqft,20 MW,4.76 miles
2393,Quest Technology Management: Quest Ashburn Data Center,Quest Technology Management,United States,"21715 Filigree Ct, Ashburn, VA 20147, USA",n/a,n/a,n/a,4.43 miles
2394,China Telecom: Zhuhai Xinxiangzhou IDC Data Center,China Telecom,China,"China, Guangdong Province, Zhuhai, Xiangzhou, 香华路210号",n/a,n/a,n/a,n/a
2395,Cologix: MTL12 Montreal Data Center,Cologix,Canada,"3000 Boulevard René-Lévesque Est, Montreal, Québec, Canada",n/a,8000.0 sqft,n/a,251.66 miles
2396,China Telecom: Heilongjian Telecom Data Center,China Telecom,China,"Nangang Qu, Haerbin Shi, Heilongjiang, China",n/a,n/a,n/a,n/a
2397,MOD Mission Critical: COS1 - Rack Nation Costa Rica Data Center PoP,MOD Mission Critical,Costa Rica,"RackNation Data Center, Roosevelt, San José, San Pedro, Costa Rica",n/a,n/a,n/a,n/a
2398,China Telecom: Beijing Xidan IDC Data Center,China Telecom,China,"11 Xi Chang An Jie, Xicheng, Beijing, China",n/a,n/a,n/a,n/a
2400,China Telecom: Chengdu Guanghua IDC Data Center,China Telecom,China,"Guanghua Ave 3rd Section, Wenjiang, Chengdu, Sichuan, China",n/a,n/a,n/a,n/a
2401,Digital Realty: São Paulo SUM01 Data Center,Digital Realty,Brazil,"SP-330, São Simão - State of São Paulo, Brazil",118000 sqft,n/a,14 MW,n/a
2402,China Telecom: Guangdong Keyun Data Center,China Telecom,China,"Huan Ling Lu, Huangpu Qu, Guangzhou Shi, Guangdong Sheng, China",n/a,n/a,n/a,n/a
2403,Digital Realty: São Paulo PLN01 Data Center,Digital Realty,Brazil,"Rua Sebastião Cardoso - Parque Brasil 500, Paulínia - SP, 13141-005, Brazil",86000 sqft,n/a,14 MW,n/a
2404,Zenlayer: SIN5 Singapore Data Center,Zenlayer,Singapore,"2 Tai Seng Avenue, SingaporeSingapore 534408, Singapore",n/a,n/a,n/a,6.8 miles
2405,China Telecom: Jiangsu Yangzhou Telecom Data Center,China Telecom,China,"Guangling, Yangzhou, Jiangsu, China",n/a,n/a,n/a,n/a
2406,Vultr: Melbourne,Vultr,Australia,"Melbourne VIC, Australia",n/a,n/a,n/a,n/a
2407,China Telecom: Shanghai Haining Data Center,China Telecom,China,"Huawei (Jiangxi North Road), Hai Ning Lu, Hongkou Qu, Shanghai Shi, China",n/a,n/a,n/a,n/a
2408,Hivelocity: Albany Data Center,Hivelocity,United States,"175 Old Loudon Road, Latham, NY, USA",11200 sqft,n/a,n/a,1.87 miles
2409,Enzu: EWR2 Clifton Data Center,Enzu,United States,"2 Peekay Drive, Clifton, NJ, USA",n/a,n/a,n/a,9.33 miles
2410,Netshop ISP: NSWAS01 Washington DC Data Center,Netshop ISP,United States,"Washington D.C., DC, USA",n/a,n/a,n/a,3.73 miles
2411,China Telecom: Xiangyang IDC Data Center,China Telecom,China,"Chang Hong Lu, Fancheng District, Xiangyang, Hubei, China",n/a,n/a,n/a,n/a
2412,China Telecom: Suzhou Qianshan Road IDC Data Center,China Telecom,China,"Kunshan, Suzhou, Jiangsu, China",n/a,n/a,n/a,n/a
2413,China Telecom: Chongqing Wulidian IDC Data Center,China Telecom,China,"Telecom Mansion, Jiangbei Qu, Chongqing Shi, China",n/a,n/a,n/a,n/a
2414,China Telecom: Wuxi Guomai IDC Data Center,China Telecom,China,"China, Jiangsu, Wuxi, Liangxi District, Zhongshan Road, Jiankang Road, Apple Store",n/a,n/a,n/a,n/a
2415,China Telecom: Chaozhou Hub Building Data Center,China Telecom,China,"China, Guangdong, Chaozhou, Xiangqiao, 潮枫路",n/a,n/a,n/a,n/a
2416,365 Data Centers: UK1 United Kingdom Data Center,365 Data Centers,United Kingdom,"8 Buckingham Avenue, Slough Trading Estate, London, Slough, Berkshire SL1 4AX, United Kingdom",n/a,n/a,n/a,8.38 miles
2417,Zenlayer: TYO5 Tokyo Data Center,Zenlayer,Japan,"Shiohama, Koto City, Tokyo, Japan",n/a,n/a,n/a,7.96 miles
2418,China Telecom: Guangdong Huizhou Longhu Data Center,China Telecom,China,"Long Hu Da Dao, Huicheng Qu, Huizhou Shi, Guangdong Sheng, China",n/a,n/a,n/a,n/a
2419,China Telecom: Huzhou Phoenix IDC Data Center,China Telecom,China,"189 Xinhu Rd, Wuxing, Huzhou, Zhejiang, China",n/a,n/a,n/a,n/a
2420,Zenlayer: SIN4 Singapore Data Center,Zenlayer,Singapore,"7 Woodlands Height, Singapore",n/a,n/a,n/a,5.11 miles
2421,China Telecom: Luxiang IDC Data Center,China Telecom,China,"Zhong Guo Dian Xin Wu Han Shi Fen Gong Si Zeng Zhi Ye Wu Bu, Zhongchuan Heavy Industry No.709 Institute Office Building, Luoyu Road, Guang Gu Shang Quan, Hongshan Qu, Wuhan, Hubei Sheng, China",n/a,n/a,n/a,n/a
2422,China Telecom: Equinix SV3 Data Center,China Telecom,United States,"1735 Lundy Avenue, San Jose, CA 95131, USA",n/a,n/a,n/a,2.49 miles
2423,Cogent Communications: Nice Data Center,Cogent Communications,France,16 Avenue Thiers,n/a,n/a,n/a,3.7 miles
2424,China Telecom: Jieyang Jidong Data Center,China Telecom,China,"Rongcheng, Jieyang, Guangdong, China",n/a,n/a,n/a,n/a
2425,Zenlayer: EZE2 Buenos Aires Data Center,Zenlayer,Argentina,"Av. del Campo 1301, Buenos Aires, Argentina",n/a,n/a,n/a,3.61 miles
2426,China Telecom: Shanghai Jianan Data Center,China Telecom,China,"55 Jian'an Rd, Jinshan Qu, Shanghai Shi, China, 314211",n/a,n/a,n/a,n/a
2427,China Telecom: Lianyungang Hailian Road IDC Data Center,China Telecom,China,"Nan Ji Nan Lu, Haizhou Qu, Lianyungang Shi, Jiangsu Sheng, China",n/a,n/a,n/a,n/a
2428,China Telecom: Zhongshan Huoju Cloud Data Center,China Telecom,China,"Zhongshan, Guangdong, China",n/a,n/a,n/a,n/a
2429,Enzu: SJC1 Santa Clara Data Center,Enzu,United States,"2151 Mission College Boulevard, Santa Clara, CA, USA",n/a,n/a,n/a,2.49 miles
2430,Vultr: Seoul,Vultr,South Korea,"Seoul, South Korea",n/a,n/a,n/a,262.84 miles
2431,Enzu: MIA2 Miami Data Center,Enzu,United States,"36 NE 2nd St, Miami, FL, USA",n/a,n/a,n/a,5.6 miles
2432,Zenlayer: DFW4 Dallas Data Center,Zenlayer,United States,"2008 Lookout Dr, Garland, TX 75044, USA",n/a,n/a,n/a,14.63 miles
2433,Zenlayer: BOG2 Bogota Data Center,Zenlayer,Colombia,"Zona Franca Metropolitana, Cota, Cundinamarca, Colombia",n/a,n/a,n/a,3.73 miles
2434,China Telecom: Equinix NY8 Data Center,China Telecom,United States,"60 Hudson Street, New York, NY 10013, USA",n/a,n/a,n/a,8.7 miles
2435,China Telecom: Jilin Telecom Hub Building IDC Center Data Center,China Telecom,China,"Erdao Qu, Changchun Shi, Jilin Sheng, China",n/a,n/a,n/a,n/a
2436,CyrusOne: NVA8 Northern Virginia Data Center,CyrusOne,United States,"45905 Maries Road, Sterling, VA 20166, USA",154230 sqft,95467 sqft,24 MW,5.6 miles
2437,Zenlayer: JKT7 Jakarta Data Center,Zenlayer,Indonesia,"Jl. Sumbawa No.1, RT.5/RW.2, Mekarwangi, Cikarang Barat, Bekasi, Jawa Barat 17530, Indonesia",n/a,n/a,n/a,13.39 miles
2438,Cogent Communications: Toulouse Data Center,Cogent Communications,France,"Toulouse, France",n/a,n/a,n/a,3 miles
2439,365 Data Centers: JP1 Tokyo Data Center,365 Data Centers,Japan,"Edagawa, Koto City, Tokyo 135-0051, Japan",n/a,n/a,n/a,7.74 miles
2440,China Telecom: Huangshihua Lake IDC Data Center,China Telecom,China,"Caihong Rd, Huangshigang, Huangshi, Hubei, China",n/a,n/a,n/a,n/a
2441,Zenlayer: PEK4 Beijing Data Center,Zenlayer,China,"15 Xingsheng St, Daxing, Beijing, China, 100176",n/a,n/a,n/a,n/a
2442,Digital Realty: Athens ATH4 Data Center,Digital Realty,Greece,"Varis Koropiou Avenue 74, Θέση Κλωσσάρι 194 00, Greece",n/a,n/a,n/a,6.37 miles
2443,EdgeConnex: Beijing-Tianjin Data Center,EdgeConnex,China,"no. 17 Tongjin Road, Beichen District, Tianjin, China",167766.31 sqft,n/a,18 MW,14.92 miles
2444,China Telecom: Shanghai Guoding IDC Data Center,China Telecom,China,"Guoding Rd, Wu Jiao Chang, Yangpu, Shanghai, China",n/a,n/a,n/a,n/a
2445,China Telecom: Foshan Shunde IDC Data Center,China Telecom,China,"Shunde Qu, Foshan Shi, Guangdong, China",n/a,n/a,n/a,n/a
2446,China Telecom: Nantong Yijiaqiao IDC Data Center,China Telecom,China,"China, Jiangsu, Nantong, Chongchuan, 工农路131号",n/a,n/a,n/a,n/a
2447,China Telecom: Xuzhou Cultural Road IDC Data Center,China Telecom,China,"Huai Hai Dong Lu, Yunlong District, Xuzhou, Jiangsu, China",n/a,n/a,n/a,n/a
2448,Zenlayer: SHE2 Shenyang Data Center,Zenlayer,China,"Shenyang New Life Industry Company Ltd, Ningbo Road, Huangpu District, Shanghai, China",n/a,n/a,n/a,9.33 miles
2449,China Telecom: Taizhou Yangzhou Road IDC Data Center,China Telecom,China,"China, Jiangsu, Taizhou, Hailing District, Dongjin West Road, 中百一店",n/a,n/a,n/a,n/a
2450,China Telecom: Haikou IDC Data Center,China Telecom,China,"Baoju Garden, 金濂路 Longhua Qu, Haikou Shi, Hainan Sheng, China",n/a,n/a,n/a,n/a
2451,China Telecom: Equinix LA2 Data Center,China Telecom,United States,"818 West 7th Street, Los Angeles, CA 90017, USA",n/a,n/a,n/a,11.19 miles
2452,China Telecom: Wuxi Dafu IDC Data Center,China Telecom,China,"Shanshui W Rd, Binhu, Wuxi, Jiangsu, China",n/a,n/a,n/a,n/a
2453,China Telecom: Suzhou Zhuhui IDC Data Center,China Telecom,China,"Zhu Hui Lu, Gusu District, Suzhou, Jiangsu, China",n/a,n/a,n/a,n/a
2454,China Telecom: CERNET Data Center,China Telecom,China,"Zhao Shang Yin Hang 24 Xiao Shi Zi Zhu Yin Hang, Block B, Qidi Science and Technology Mansion, Haidian Qu, China",n/a,n/a,n/a,n/a
2455,China Telecom: Quanzhou Pre-IDC Data Center,China Telecom,China,"China, Fujian, Quanzhou, Fengze, 刺桐南路阳光曼哈顿",n/a,n/a,n/a,n/a
2456,11:11 Systems: Manchester Data Center,11:11 Systems,United Kingdom,"Joule House, 76 Trafford Wharf Road, Trafford Park, Stretford, Manchester M17 1HE, UK",n/a,n/a,n/a,7.81 miles
2457,Telehouse: Seoul Data Center,Telehouse,South Korea,"Seoul, South Korea",n/a,n/a,n/a,29.8 miles
2458,NTT Global Data Centers: Mumbai Vikhroli Data Center,NTT Global Data Centers,India,"Vikhroli, Mumbai, Maharashtra, India",398264 sqft,398264 sqft,30 MW,5.04 miles
2459,Zenlayer: MEX3 Mexico City Data Center,Zenlayer,Mexico,"KIO Networks QRO 1, 76246 Parque Industrial El Marqués, Qro., Mexico",n/a,n/a,n/a,5.82 miles
2460,Zenlayer: HAN2 Hanoi Data Center,Zenlayer,Vietnam,"18 Phố Trương Công Giai, Dich Vong, Cầu Giấy, Hanoi, Vietnam",n/a,n/a,n/a,12.61 miles
2461,China Telecom: Daily-Tech Chaolai Data Center,China Telecom,China,"Chaoyang, Beijing, China",n/a,n/a,n/a,n/a
2462,China Telecom: Tangshan IDC Data Center,China Telecom,China,"Zhong Guo Dian Xin Tang Shan Shi Fen Gong Si, Wuzhou Gold Mansion, Xingyuan Road, Lubei District, Tangshan, Hebei, China",n/a,n/a,n/a,88.86 miles
2463,Zenlayer: YYZ3 Toronto Data Center,Zenlayer,Canada,"905 King St W, Toronto, ON M6K 3G9, Canada",n/a,n/a,n/a,1.09 miles
2464,China Telecom: Shanghai Lujiazui IDC Data Center,China Telecom,China,"Shanghai Information Tower, Lu Jia Zui, Pudong Xinqu, Shanghai Shi, China",n/a,n/a,n/a,n/a
2465,China Telecom: Yibin IDC Data Center,China Telecom,China,"Jianguo Rd, Cuiping, Yibin, Sichuan, China, 644000",n/a,n/a,n/a,n/a
2466,China Telecom: Shantou Yuedong IDC Data Center,China Telecom,China,"Shan Tou Shi Shang Biao Shi Wu Suo, Hanjiang Building, Longhu Qu, Shantou, Guangdong Sheng, China",n/a,n/a,n/a,n/a
2467,China Telecom: ChinaCache Atecsys Data Center,China Telecom,China,"Shunyi, Beijing, China",n/a,n/a,n/a,n/a
2468,China Telecom: Shanghai Nanwaitan Data Center,China Telecom,China,"Shang Hai Tong Xin Guan Li Ju Zhao Biao Tou Biao Guan Li Ban Gong Shi, Shanghai Tongxin Administration Bureau Tendering and Bidding Management Office, Zhongshan South Road, Huangpu Qu, Shanghai, China",n/a,n/a,n/a,n/a
2469,China Telecom: Wenzhou Cangnan Chengdong IDC Data Center,China Telecom,China,"Cangnan, Wenzhou, Zhejiang, China",n/a,n/a,n/a,n/a
2470,China Telecom: GDS BJ2 Data Center,China Telecom,China,"16 Shuangyang Rd, Daxing, Beijing, China",n/a,n/a,n/a,n/a
2471,NTT Global Data Centers: Bangkok 1 Data Center,NTT Global Data Centers,Thailand,"Interlink Tower Bangna, Debaratna Road, Bang Na Tai, Bang Na, Bangkok 10260, Thailand",n/a,n/a,12 MW,6.54 miles
2472,China Telecom: Foshan Century Interconnect IDC Data Center,China Telecom,China,"China Telecom, China Telecom (Ping Chau Office), Nangang Road, Nanhai Qu, Foshan Shi, Guangdong Sheng, China",n/a,n/a,n/a,n/a
2473,China Telecom: Shanghai Shenjia Lane IDC Data Center,China Telecom,China,"Pudong, Shanghai, China",n/a,n/a,n/a,n/a
2474,China Telecom: Equinix LA3 Data Center,China Telecom,United States,"1920 East Maple Avenue, El Segundo, CA 90245, USA",n/a,n/a,n/a,1.25 miles
2475,China Telecom: Guangdong Dongchong Data Center,China Telecom,China,"Nansha, Guangzhou, Guangdong, China",n/a,n/a,n/a,n/a
2476,NTT Global Data Centers: Bangkok 3 Data Center,NTT Global Data Centers,Thailand,"Soi Amata Nakorn Industrial, Ban Kao, Phan Thong District, Chon Buri 20000, Thailand",18000 sqft,18000 sqft,5 MW,25.82 miles
2477,China Telecom: Daily-Tech Guanzhuang Data Center,China Telecom,China,"Guangqu E Rd, Chaoyang, Beijing, China",n/a,n/a,n/a,n/a
2478,China Telecom: Shiji IDC Data Center,China Telecom,China,"Jinlong Rd, Panyu, Guangzhou, Guangdong, China",n/a,n/a,n/a,n/a
2479,Zenlayer: MAD2 Madrid Data Center,Zenlayer,Spain,"Calle de Emilio Muñoz, 49, 28037 Madrid, Spain",n/a,n/a,n/a,4.97 miles
2480,China Telecom: Nanjing Hexi International IDC Data Center,China Telecom,China,"Jianye, Nanjing, Jiangsu, China",n/a,n/a,n/a,n/a
2481,NTT Global Data Centers: Jakarta 2 Data Center,NTT Global Data Centers,Indonesia,"Jalan Kuningan Barat No.12710 no.8, RT.3/RW.2, West Kuningan, South Jakarta City, Jakarta, Indonesia",36000 sqft,36000 sqft,45 MW,4.67 miles
2482,China Telecom: Hefei Shengquan Road IDC Data Center,China Telecom,China,"Huaining Rd, Shushan, Hefei, Anhui, China",n/a,n/a,n/a,n/a
2483,Hivelocity: MXP1 Milan Italy,Hivelocity,Italy,"Via Savona, 125, 20144 Milano, MI, Italy",n/a,n/a,n/a,6.22 miles
2484,Zenlayer: PRG1 Prague Data Center,Zenlayer,Czechia,"Nad Elektrárnou 1428/47, Prague 10-Michle, Czechia",n/a,n/a,n/a,10.17 miles
2485,China Telecom: Jiangxi Second Hub Data Center,China Telecom,China,"Qingshanhu, Nanchang, Jiangxi, China",n/a,n/a,n/a,n/a
2486,Digital Realty: São Paulo SUM03 Data Center,Digital Realty,Brazil,"SP-330, São Simão - State of São Paulo, Brazil",130000 sqft,n/a,20 MW,n/a
2487,365 Data Centers: NY3 New York City Data Center,365 Data Centers,United States,"111 8th Avenue suite 723, New York, NY, USA",n/a,n/a,n/a,7.18 miles
2488,Digital Realty: São Paulo SUM04  Data Center,Digital Realty,Brazil,"SP-330, São Simão - State of São Paulo, Brazil",130000 sqft,n/a,20 MW,n/a
2489,China Telecom: Xiaogan Telecom Data Center,China Telecom,China,"15 Chengzhan Rd, Xiaonan, Xiaogan, Hubei, China",n/a,n/a,n/a,n/a
2490,Hivelocity: YYZ1 Toronto Canada,Hivelocity,Canada,"151 Front St W, Toronto, ON M5J 2N1, Canada",n/a,n/a,n/a,223.7 miles
2491,NTT Global Data Centers: Osaka 7 Data Center,NTT Global Data Centers,Japan,"3-1 太田東芝町 Ibaraki, Osaka, Japan",22000 sqft,22000 sqft,35.5 MW,8.7 miles
2492,China Telecom: Changzhou Qingliang Road IDC Data Center,China Telecom,China,"336 Heping Middle Rd, Lan Ling Lu Shang Quan, Tianning, Changzhou, Jiangsu, China",n/a,n/a,n/a,n/a
2493,China Telecom: Suqian Suyu IDC Data Center,China Telecom,China,"Jinggangshan Rd, Suyu, Suqian, Jiangsu, China",n/a,n/a,n/a,n/a
2494,Zenlayer: BOG1 Bogota Data Center,Zenlayer,Colombia,"Calle 100 #8 Este-55 c tower office 605, Bogotá, Bogota, Colombia",n/a,n/a,n/a,8.97 miles
2495,OpenMetal.io: The Netherlands,OpenMetal.io,Netherlands,"Cessnalaan 1-33, 1119 NJ Schiphol-Rijk, The Netherlands",n/a,n/a,2.3 MW,2.5 miles
2496,365 Data Centers: AU1 Alexandria Data Center,365 Data Centers,Australia,"200 Bourke Rd, Alexandria NSW 2015, Australia",n/a,n/a,n/a,2.24 miles
